experimento,escenario,replica,porcentaje
E1,B,164,78.260870
E1,B,165,68.987342
E1,B,166,66.867470
E1,B,167,73.714286
E1,B,168,74.210526
E1,B,169,78.651685
E1,B,170,70.454545
E1,B,171,79.459459
E1,B,172,79.591837
E1,B,173,70.285714
E1,B,174,82.352941
E1,B,175,85.641026
E1,B,176,70.760234
E1,B,177,74.033149
E1,B,178,78.846154
E1,B,179,76.923077
E1,B,180,80.927835
E1,B,181,66.850829
E1,B,182,77.659574
E1,B,183,77.049180
E1,B,184,59.537572
E1,B,185,64.705882
E1,B,186,79.347826
E1,B,187,68.715084
E1,B,188,73.000000
E1,B,189,69.101124
E1,B,190,66.666667
E1,B,191,71.502591
E1,B,192,70.718232
E1,B,193,83.574879
E1,B,194,86.238532
E1,B,195,76.500000
E1,B,196,64.666667
E1,B,197,81.372549
E1,B,198,76.719577
E1,B,199,74.863388
E1,B,200,68.421053
E1,B,201,73.796791
E1,B,202,63.253012
E1,B,203,72.826087
E1,B,204,84.729064
E1,B,205,65.445026
E1,B,206,80.000000
E1,B,207,56.250000
E1,B,208,82.926829
E1,B,209,79.120879
E1,B,210,71.122995
E1,B,211,76.410256
E1,B,212,65.340909
E1,B,213,60.869565
E1,B,214,66.292135
E1,B,215,61.392405
E1,B,216,62.424242
E1,B,217,65.363128
E1,B,218,62.983425
E1,B,219,77.251185
E1,B,220,59.119497
E1,B,221,72.023810
E1,B,222,80.382775
E1,B,223,66.477273
E1,B,224,80.000000
E1,B,225,73.493976
E1,B,226,72.395833
E1,B,227,73.125000
E1,B,228,72.115385
E1,B,229,72.222222
E1,B,230,65.088757
E1,B,231,79.342723
E1,B,232,67.647059
E1,B,233,69.230769
E1,B,234,58.823529
E1,B,235,80.392157
E1,B,236,71.739130
E1,B,237,68.518519
E1,B,238,71.000000
E1,B,239,74.456522
E1,B,240,76.699029
E1,B,241,81.592040
E1,B,242,73.796791
E1,B,243,79.381443
E1,B,244,59.880240
E1,B,245,68.131868
E1,B,246,70.476190
E1,B,247,80.102041
E1,B,248,83.257919
E1,B,249,82.722513
E1,B,250,79.611650
E1,B,251,64.804469
E1,B,252,63.128492
E1,B,253,78.680203
E1,B,254,76.500000
E1,B,255,69.035533
E1,B,256,65.217391
E1,B,257,73.684211
E1,B,258,64.640884
E1,B,259,74.019608
E1,B,260,63.461538
E1,B,261,68.085106
E1,B,262,73.513514
E1,B,263,73.770492
E1,B,264,74.175824
E1,B,265,72.254335
E1,B,266,84.699454
E1,B,267,75.252525
E1,B,268,84.210526
E1,B,269,69.189189
E1,B,270,65.030675
E1,B,271,85.227273
E1,B,272,77.005348
E1,B,273,76.315789
E1,B,274,72.463768
E1,B,275,70.000000
E1,B,276,62.051282
E1,B,277,64.171123
E1,B,278,71.921182
E1,B,279,73.232323
E1,B,280,70.224719
E1,B,281,71.590909
E1,B,282,73.134328
E1,B,283,64.197531
E1,B,284,78.787879
E1,B,285,81.280788
E1,B,286,71.204188
E1,B,287,77.297297
E1,B,288,70.481928
E1,B,289,67.582418
E1,B,290,79.487179
E1,B,291,64.071856
E1,B,292,73.652695
E1,B,293,74.456522
E1,B,294,88.571429
E1,B,295,75.609756
E1,B,296,81.632653
E1,B,297,83.957219
E1,B,298,69.047619
E1,B,299,81.592040
E1,B,300,69.518717
E1,B,301,82.989691
E1,B,302,76.344086
E1,B,303,73.255814
E1,B,304,82.266010
E1,B,305,73.437500
E1,B,306,78.756477
E1,B,307,80.203046
E1,B,308,75.829384
E1,B,309,66.145833
E1,B,310,77.094972
E1,B,311,81.313131
E1,B,312,71.573604
E1,B,313,79.723502
E1,B,314,77.157360
E1,B,315,76.923077
E1,B,316,75.126904
E1,B,317,70.175439
E1,B,318,71.910112
E1,B,319,69.430052
E1,B,320,81.818182
E1,B,321,77.987421
E1,B,322,68.852459
E1,B,323,67.676768
E1,B,324,75.621891
E1,B,325,70.370370
E1,B,326,62.790698
E1,B,327,64.117647
E1,B,328,77.551020
E1,B,329,77.049180
E1,B,330,72.881356
E1,B,331,69.109948
E1,B,332,77.653631
E1,B,333,71.578947
E1,B,334,76.595745
E1,B,335,71.957672
E1,B,336,78.034682
E1,B,337,79.901961
E1,B,338,80.487805
E1,B,339,71.508380
E1,B,340,63.905325
E1,B,341,78.894472
E1,B,342,72.619048
E1,B,343,73.015873
E1,B,344,70.879121
E1,B,345,73.366834
E1,B,346,78.191489
E1,B,347,78.142077
E1,B,348,75.480769
E1,B,349,64.406780
E1,B,350,70.680628
E1,B,351,78.034682
E1,B,352,80.769231
E1,B,353,66.060606
E1,B,354,69.021739
E1,B,355,64.215686
E1,B,356,82.380952
E1,B,357,77.339901
E1,B,358,75.392670
E1,B,359,76.923077
E1,B,360,87.150838
E1,B,361,72.192513
E1,B,362,73.469388
E1,B,363,63.934426
E1,B,364,73.372781
E1,B,365,78.260870
E1,B,366,77.403846
E1,B,367,73.837209
E1,B,368,73.410405
E1,B,369,60.248447
E1,B,370,64.367816
E1,B,371,74.033149
E1,B,372,81.122449
E1,B,373,72.872340
E1,B,374,76.500000
E1,B,375,72.881356
E1,B,376,69.607843
E1,B,377,75.000000
E1,B,378,70.491803
E1,B,379,61.988304
E1,B,380,79.069767
E1,B,381,75.392670
E1,B,382,76.315789
E1,B,383,79.545455
E1,B,384,71.351351
E1,B,385,77.889447
E1,B,386,71.764706
E1,B,387,73.863636
E1,B,388,76.243094
E1,B,389,79.473684
E1,B,390,81.592040
E1,B,391,65.945946
E1,B,392,80.927835
E1,B,393,85.096154
E1,B,394,82.805430
E1,B,395,73.933649
E1,B,396,84.000000
E1,B,397,62.352941
E1,B,398,72.727273
E1,B,399,84.360190
E1,B,400,78.391960
E1,B,401,66.081871
E1,B,402,72.432432
E1,B,403,80.382775
E1,B,404,75.897436
E1,B,405,83.173077
E1,B,406,72.282609
E1,B,407,73.015873
E1,B,408,71.491228
E1,B,409,62.643678
E1,B,410,72.000000
E1,B,411,60.119048
E1,B,412,72.164948
E1,B,413,71.502591
E1,B,414,77.114428
E1,B,415,73.846154
E1,B,416,80.203046
E1,B,417,74.404762
E1,B,418,75.675676
E1,B,419,73.404255
E1,B,420,76.086957
E1,B,421,79.781421
E1,B,422,70.224719
E1,B,423,72.131148
E1,B,424,73.780488
E1,B,425,72.946860
E1,B,426,72.972973
E1,B,427,74.742268
E1,B,428,72.000000
E1,B,429,73.873874
E1,B,430,75.238095
E1,B,431,71.264368
E1,B,432,70.689655
E1,B,433,72.625698
E1,B,434,71.573604
E1,B,435,73.770492
E1,B,436,80.213904
E1,B,437,78.640777
E1,B,438,75.000000
E1,B,439,75.722543
E1,B,440,62.130178
E1,B,441,79.908676
E1,B,442,71.839080
E1,B,443,70.238095
E1,B,444,79.695431
E1,B,445,70.833333
E1,B,446,82.857143
E1,B,447,68.393782
E1,B,448,75.000000
E1,B,449,65.476190
E1,B,450,74.257426
E1,B,451,72.375691
E1,B,452,76.023392
E1,B,453,75.274725
E1,B,454,75.274725
E1,B,455,67.336683
E1,B,456,72.486772
E1,B,457,77.595628
E1,B,458,67.295597
E1,B,459,67.632850
E1,B,460,78.431373
E1,B,461,80.303030
E1,B,462,75.129534
E1,B,463,73.295455
E1,B,464,72.727273
E1,B,465,72.580645
E1,B,466,73.979592
E1,B,467,69.633508
E1,B,468,81.250000
E1,B,469,67.469880
E1,B,470,75.510204
E1,B,471,68.390805
E1,B,472,83.495146
E1,B,473,70.108696
E1,B,474,76.373626
E1,B,475,75.500000
E1,B,476,74.011299
E1,B,477,70.454545
E1,B,478,71.717172
E1,B,479,75.813953
E1,B,480,79.381443
E1,B,481,82.564103
E1,B,482,71.573604
E1,B,483,73.372781
E1,B,484,69.945355
E1,B,485,61.494253
E1,B,486,71.727749
E1,B,487,74.456522
E1,B,488,78.333333
E1,B,489,77.966102
E1,B,490,72.727273
E1,B,491,72.777778
E1,B,492,81.188119
E1,B,493,70.238095
E1,B,494,77.717391
E1,B,495,73.298429
E1,B,496,79.396985
E1,B,497,78.712871
E1,B,498,72.500000
E1,B,499,76.190476
E1,B,500,70.555556
E1,B,501,81.720430
E1,B,502,80.099502
E1,B,503,78.835979
E1,B,504,66.111111
E1,B,505,84.878049
E1,B,506,80.454545
E1,B,507,70.000000
E1,B,508,62.631579
E1,B,509,62.962963
E1,B,510,77.956989
E1,B,511,72.872340
E1,B,512,79.255319
E1,B,513,68.508287
E1,B,514,78.000000
E1,B,515,77.127660
E1,B,516,72.432432
E1,B,517,75.595238
E1,B,518,73.232323
E1,B,519,75.000000
E1,B,520,67.272727
E1,B,521,73.869347
E1,B,522,69.142857
E1,B,523,77.033493
E1,B,524,81.967213
E1,B,525,74.193548
E1,B,526,86.138614
E1,B,527,69.230769
E1,B,528,80.676329
E1,B,529,72.000000
E1,B,530,72.580645
E1,B,531,74.742268
E1,B,532,76.562500
E1,B,533,81.215470
E1,B,534,71.270718
E1,B,535,69.346734
E1,B,536,75.392670
E1,B,537,80.357143
E1,B,538,74.257426
E1,B,539,83.408072
E1,B,540,78.773585
E1,B,541,71.428571
E1,B,542,68.361582
E1,B,543,70.854271
E1,B,544,71.186441
E1,B,545,88.151659
E1,B,546,69.714286
E1,B,547,67.955801
E1,B,548,78.947368
E1,B,549,76.811594
E1,B,550,73.786408
E1,B,551,75.119617
E1,B,552,84.834123
E1,B,553,63.535912
E1,B,554,65.909091
E1,B,555,73.184358
E1,B,556,84.792627
E1,B,557,62.433862
E1,B,558,80.402010
E1,B,559,74.226804
E1,B,560,77.049180
E1,B,561,71.428571
E1,B,562,84.895833
E1,B,563,76.963351
E1,B,564,66.341463
E1,B,565,78.074866
E1,B,566,75.392670
E1,B,567,66.129032
E1,B,568,71.649485
E1,B,569,82.439024
E1,B,570,79.802956
E1,B,571,70.056497
E1,B,572,66.666667
E1,B,573,66.049383
E1,B,574,75.000000
E1,B,575,65.027322
E1,B,576,69.364162
E1,B,577,71.657754
E1,B,578,83.009709
E1,B,579,72.131148
E1,B,580,81.428571
E1,B,581,76.530612
E1,B,582,73.369565
E1,B,583,79.329609
E1,B,584,76.818182
E1,B,585,77.227723
E1,B,586,73.437500
E1,B,587,67.015707
E1,B,588,69.072165
E1,B,589,75.935829
E1,B,590,74.384236
E1,B,591,78.835979
E1,B,592,79.057592
E1,B,593,75.376884
E1,B,594,81.122449
E1,B,595,71.354167
E1,B,596,72.826087
E1,B,597,83.091787
E1,B,598,63.690476
E1,B,599,82.323232
E1,B,600,58.385093
E1,B,601,72.395833
E1,B,602,69.801980
E1,B,603,71.351351
E1,B,604,73.500000
E1,B,605,67.346939
E1,B,606,78.680203
E1,B,607,76.795580
E1,B,608,81.280788
E1,B,609,71.739130
E1,B,610,82.648402
E1,B,611,73.333333
E1,B,612,79.487179
E1,B,613,67.222222
E1,B,614,80.288462
E1,B,615,77.157360
E1,B,616,75.401070
E1,B,617,73.936170
E1,B,618,82.352941
E1,B,619,65.644172
E1,B,620,84.422111
E1,B,621,70.391061
E1,B,622,79.032258
E1,B,623,77.184466
E1,B,624,72.527473
E1,B,625,67.039106
E1,B,626,64.583333
E1,B,627,73.575130
E1,B,628,80.000000
E1,B,629,71.508380
E1,B,630,81.218274
E1,B,631,73.913043
E1,B,632,69.942197
E1,B,633,73.936170
E1,B,634,71.584699
E1,B,635,79.310345
E1,B,636,65.714286
E1,B,637,69.587629
E1,B,638,72.282609
E1,B,639,66.265060
E1,B,640,71.428571
E1,B,641,75.000000
E1,B,642,90.306122
E1,B,643,61.437908
E1,B,644,79.487179
E1,B,645,73.762376
E1,B,646,74.345550
E1,B,647,82.159624
E1,B,648,75.362319
E1,B,649,84.466019
E1,B,650,74.157303
E1,B,651,74.509804
E1,B,652,76.842105
E1,B,653,76.536313
E1,B,654,69.364162
E1,B,655,73.770492
E1,B,656,79.444444
E1,B,657,76.288660
E1,B,658,74.093264
E1,B,659,77.540107
E1,B,660,73.544974
E1,B,661,79.792746
E1,B,662,73.142857
E1,B,663,80.303030
E1,B,664,73.652695
E1,B,665,70.558376
E1,B,666,59.880240
E1,B,667,74.712644
E1,B,668,68.367347
E1,B,669,75.480769
E1,B,670,74.850299
E1,B,671,75.418994
E1,B,672,69.491525
E1,B,673,66.836735
E1,B,674,83.251232
E1,B,675,66.321244
E1,B,676,81.683168
E1,B,677,76.233184
E1,B,678,68.205128
E1,B,679,75.384615
E1,B,680,79.292929
E1,B,681,69.801980
E1,B,682,74.345550
E1,B,683,69.458128
E1,B,684,64.432990
E1,B,685,65.000000
E1,B,686,88.157895
E1,B,687,82.500000
E1,B,688,79.227053
E1,B,689,72.832370
E1,B,690,75.000000
E1,B,691,76.732673
E1,B,692,63.030303
E1,B,693,69.230769
E1,B,694,63.057325
E1,B,695,70.329670
E1,B,696,64.497041
E1,B,697,68.589744
E1,B,698,70.481928
E1,B,699,65.730337
E1,B,700,60.606061
E1,B,701,78.606965
E1,B,702,59.411765
E1,B,703,77.835052
E1,B,704,78.238342
E1,B,705,66.111111
E1,B,706,71.428571
E1,B,707,72.067039
E1,B,708,76.439791
E1,B,709,69.892473
E1,B,710,81.675393
E1,B,711,77.586207
E1,B,712,75.132275
E1,B,713,75.742574
E1,B,714,73.118280
E1,B,715,60.119048
E1,B,716,78.443114
E1,B,717,74.876847
E1,B,718,62.962963
E1,B,719,69.565217
E1,B,720,69.897959
E1,B,721,65.789474
E1,B,722,65.803109
E1,B,723,71.351351
E1,B,724,74.725275
E1,B,725,65.934066
E1,B,726,71.212121
E1,B,727,71.250000
E1,B,728,66.279070
E1,B,729,82.432432
E1,B,730,73.033708
E1,B,731,61.956522
E1,B,732,78.888889
E1,B,733,80.555556
E1,B,734,66.480447
E1,B,735,74.129353
E1,B,736,67.857143
E1,B,737,74.874372
E1,B,738,64.130435
E1,B,739,72.549020
E1,B,740,66.272189
E1,B,741,72.000000
E1,B,742,69.743590
E1,B,743,66.666667
E1,B,744,72.049689
E1,B,745,69.696970
E1,B,746,80.693069
E1,B,747,70.192308
E1,B,748,79.901961
E1,B,749,69.306931
E1,B,750,77.184466
E1,B,751,69.743590
E1,B,752,77.272727
E1,B,753,81.142857
E1,B,754,72.727273
E1,B,755,78.235294
E1,B,756,79.047619
E1,B,757,76.262626
E1,B,758,73.979592
E1,B,759,75.257732
E1,B,760,72.222222
E1,B,761,70.967742
E1,B,762,70.930233
E1,B,763,82.383420
E1,B,764,72.872340
E1,B,765,74.857143
E1,B,766,75.124378
E1,B,767,73.404255
E1,B,768,69.364162
E1,B,769,72.282609
E1,B,770,75.897436
E1,B,771,63.636364
E1,B,772,63.636364
E1,B,773,67.875648
E1,B,774,67.796610
E1,B,775,70.588235
E1,B,776,62.921348
E1,B,777,73.096447
E1,B,778,69.444444
E1,B,779,72.448980
E1,B,780,62.500000
E1,B,781,63.095238
E1,B,782,70.680628
E1,B,783,75.135135
E1,B,784,79.601990
E1,B,785,79.459459
E1,B,786,77.560976
E1,B,787,72.580645
E1,B,788,74.834437
E1,B,789,72.282609
E1,B,790,67.415730
E1,B,791,68.965517
E1,B,792,74.479167
E1,B,793,77.777778
E1,B,794,81.553398
E1,B,795,71.354167
E1,B,796,73.711340
E1,B,797,67.664671
E1,B,798,68.478261
E1,B,799,61.538462
E1,B,800,62.962963
E1,B,801,72.067039
E1,B,802,69.613260
E1,B,803,71.823204
E1,B,804,76.363636
E1,B,805,66.666667
E1,B,806,71.345029
E1,B,807,59.537572
E1,B,808,72.043011
E1,B,809,67.114094
E1,B,810,55.737705
E1,B,811,75.242718
E1,B,812,70.370370
E1,B,813,73.157895
E1,B,814,75.543478
E1,B,815,77.184466
E1,B,816,74.705882
E1,B,817,78.021978
E1,B,818,68.783069
E1,B,819,72.972973
E1,B,820,75.129534
E1,B,821,65.934066
E1,B,822,84.403670
E1,B,823,71.348315
E1,B,824,62.162162
E1,B,825,60.555556
E1,B,826,67.796610
E1,B,827,69.897959
E1,B,828,68.717949
E1,B,829,69.230769
E1,B,830,65.909091
E1,B,831,83.500000
E1,B,832,60.946746
E1,B,833,75.392670
E1,B,834,75.531915
E1,B,835,73.232323
E1,B,836,79.255319
E1,B,837,81.904762
E1,B,838,60.000000
E1,B,839,61.635220
E1,B,840,75.401070
E1,B,841,72.959184
E1,B,842,66.459627
E1,B,843,61.538462
E1,B,844,67.582418
E1,B,845,60.773481
E1,B,846,81.725888
E1,B,847,76.041667
E1,B,848,68.235294
E1,B,849,76.605505
E1,B,850,67.692308
E1,B,851,69.633508
E1,B,852,62.721893
E1,B,853,70.466321
E1,B,854,73.809524
E1,B,855,77.720207
E1,B,856,72.432432
E1,B,857,64.634146
E1,B,858,78.306878
E1,B,859,70.391061
E1,B,860,78.756477
E1,B,861,76.630435
E1,B,862,82.758621
E1,B,863,83.333333
E1,B,864,75.000000
E1,B,865,72.164948
E1,B,866,81.000000
E1,B,867,71.978022
E1,B,868,80.107527
E1,B,869,68.926554
E1,B,870,70.646766
E1,B,871,77.720207
E1,B,872,66.666667
E1,B,873,75.119617
E1,B,874,82.010582
E1,B,875,84.259259
E1,B,876,72.020725
E1,B,877,76.884422
E1,B,878,72.258065
E1,B,879,72.727273
E1,B,880,78.651685
E1,B,881,70.157068
E1,B,882,75.124378
E1,B,883,71.134021
E1,B,884,60.000000
E1,B,885,76.271186
E1,B,886,78.571429
E1,B,887,72.500000
E1,B,888,87.081340
E1,B,889,68.617021
E1,B,890,69.714286
E1,B,891,76.111111
E1,B,892,67.894737
E1,B,893,77.619048
E1,B,894,77.114428
E1,B,895,74.111675
E1,B,896,71.794872
E1,B,897,66.863905
E1,B,898,67.724868
E1,B,899,74.074074
E1,B,900,69.021739
E1,B,901,81.860465
E1,B,902,87.434555
E1,B,903,71.345029
E1,B,904,70.967742
E1,B,905,79.372197
E1,B,906,66.666667
E1,B,907,76.442308
E1,B,908,72.159091
E1,B,909,78.403756
E1,B,910,88.205128
E1,B,911,75.418994
E1,B,912,78.536585
E1,B,913,74.603175
E1,B,914,64.285714
E1,B,915,79.611650
E1,B,916,68.131868
E1,B,917,67.058824
E1,B,918,80.310881
E1,B,919,74.860335
E1,B,920,78.421053
E1,B,921,71.957672
E1,B,922,77.300613
E1,B,923,69.886364
E1,B,924,72.872340
E1,B,925,72.043011
E1,B,926,70.000000
E1,B,927,78.612717
E1,B,928,66.483516
E1,B,929,79.670330
E1,B,930,67.195767
E1,B,931,66.844920
E1,B,932,77.777778
E1,B,933,75.000000
E1,B,934,72.316384
E1,B,935,73.170732
E1,B,936,63.243243
E1,B,937,75.634518
E1,B,938,67.515924
E1,B,939,81.651376
E1,B,940,73.437500
E1,B,941,61.538462
E1,B,942,69.587629
E1,B,943,82.629108
E1,B,944,68.229167
E1,B,945,69.186047
E1,B,946,74.736842
E1,B,947,76.804124
E1,B,948,77.294686
E1,B,949,87.254902
E1,B,950,73.267327
E1,B,951,71.597633
E1,B,952,71.176471
E1,B,953,61.688312
E1,B,954,69.060773
E1,B,955,75.897436
E1,B,956,71.122995
E1,B,957,76.041667
E1,B,958,73.404255
E1,B,959,75.287356
E1,B,960,80.952381
E1,B,961,70.588235
E1,B,962,69.743590
E1,B,963,66.000000
E1,B,964,77.948718
E1,B,965,80.423280
E1,B,966,62.903226
E1,B,967,64.779874
E1,B,968,75.690608
E1,B,969,66.480447
E1,B,970,76.555024
E1,B,971,69.729730
E1,B,972,72.272727
E1,B,973,72.588832
E1,B,974,67.977528
E1,B,975,71.707317
E1,B,976,67.326733
E1,B,977,80.208333
E1,B,978,71.122995
E1,B,979,79.611650
E1,B,980,72.192513
E1,B,981,83.414634
E1,B,982,68.944099
E1,B,983,71.962617
E1,B,984,84.183673
E1,B,985,81.860465
E1,B,986,79.255319
E1,B,987,69.714286
E1,B,988,68.020305
E1,B,989,76.063830
E1,B,990,71.052632
E1,B,991,69.398907
E1,B,992,70.050761
E1,B,993,76.963351
E1,B,994,78.873239
E1,B,995,66.666667
E1,B,996,59.428571
E1,B,997,78.089888
E1,B,998,71.978022
E1,B,999,73.232323
E1,B,1000,59.487179
E2,A,1,95.000000
E2,A,2,92.990654
E2,A,3,94.520548
E2,A,4,93.023256
E2,A,5,94.063927
E2,A,6,96.078431
E2,A,7,96.888889
E2,A,8,94.520548
E2,A,9,95.111111
E2,A,10,96.103896
E2,A,11,91.555556
E2,A,12,94.491525
E2,A,13,92.660550
E2,A,14,96.506550
E2,A,15,95.196507
E2,A,16,95.871560
E2,A,17,92.207792
E2,A,18,97.637795
E2,A,19,96.618357
E2,A,20,90.909091
E2,A,21,94.273128
E2,A,22,90.654206
E2,A,23,94.230769
E2,A,24,95.330739
E2,A,25,94.811321
E2,A,26,94.859813
E2,A,27,91.509434
E2,A,28,97.747748
E2,A,29,91.743119
E2,A,30,95.867769
E2,A,31,89.252336
E2,A,32,96.698113
E2,A,33,93.469388
E2,A,34,96.581197
E2,A,35,92.410714
E2,A,36,92.857143
E2,A,37,91.549296
E2,A,38,96.414343
E2,A,39,96.380090
E2,A,40,94.690265
E2,A,41,97.590361
E2,A,42,96.521739
E2,A,43,96.595745
E2,A,44,96.475771
E2,A,45,92.543860
E2,A,46,95.708155
E2,A,47,93.750000
E2,A,48,90.555556
E2,A,49,89.500000
E2,A,50,92.000000
E2,A,51,90.707965
E2,A,52,95.515695
E2,A,53,93.043478
E2,A,54,91.891892
E2,A,55,95.634921
E2,A,56,90.707965
E2,A,57,92.626728
E2,A,58,95.338983
E2,A,59,95.045045
E2,A,60,98.305085
E2,A,61,98.412698
E2,A,62,92.417062
E2,A,63,97.285068
E2,A,64,91.542289
E2,A,65,95.488722
E2,A,66,91.949153
E2,A,67,94.696970
E2,A,68,95.491803
E2,A,69,92.056075
E2,A,70,94.117647
E2,A,71,96.460177
E2,A,72,96.521739
E2,A,73,95.833333
E2,A,74,93.589744
E2,A,75,94.893617
E2,A,76,93.273543
E2,A,77,94.470046
E2,A,78,96.774194
E2,A,79,96.385542
E2,A,80,95.566502
E2,A,81,88.144330
E2,A,82,95.089286
E2,A,83,92.916667
E2,A,84,99.170124
E2,A,85,95.744681
E2,A,86,92.631579
E2,A,87,95.102041
E2,A,88,90.686275
E2,A,89,91.304348
E2,A,90,96.650718
E2,A,91,91.561181
E2,A,92,97.254902
E2,A,93,92.385787
E2,A,94,96.788991
E2,A,95,95.633188
E2,A,96,90.222222
E2,A,97,93.670886
E2,A,98,96.652720
E2,A,99,97.489540
E2,A,100,88.995215
E2,A,101,97.907950
E2,A,102,96.234310
E2,A,103,93.777778
E2,A,104,93.087558
E2,A,105,96.812749
E2,A,106,92.035398
E2,A,107,90.232558
E2,A,108,91.341991
E2,A,109,95.852535
E2,A,110,92.417062
E2,A,111,97.925311
E2,A,112,96.707819
E2,A,113,95.089286
E2,A,114,95.454545
E2,A,115,94.090909
E2,A,116,96.818182
E2,A,117,93.137255
E2,A,118,95.397490
E2,A,119,96.728972
E2,A,120,91.923077
E2,A,121,95.020747
E2,A,122,90.540541
E2,A,123,95.384615
E2,A,124,92.694064
E2,A,125,94.023904
E2,A,126,93.392070
E2,A,127,96.774194
E2,A,128,93.236715
E2,A,129,95.714286
E2,A,130,92.018779
E2,A,131,94.736842
E2,A,132,89.502762
E2,A,133,90.079365
E2,A,134,95.815900
E2,A,135,93.023256
E2,A,136,90.756303
E2,A,137,93.953488
E2,A,138,94.273128
E2,A,139,97.478992
E2,A,140,88.625592
E2,A,141,91.079812
E2,A,142,92.093023
E2,A,143,96.680498
E2,A,144,93.896714
E2,A,145,96.183206
E2,A,146,92.173913
E2,A,147,94.930876
E2,A,148,97.058824
E2,A,149,95.258621
E2,A,150,92.825112
E2,A,151,93.162393
E2,A,152,96.265560
E2,A,153,93.534483
E2,A,154,90.610329
E2,A,155,95.067265
E2,A,156,93.670886
E2,A,157,94.759825
E2,A,158,95.867769
E2,A,159,98.400000
E2,A,160,98.290598
E2,A,161,93.617021
E2,A,162,94.042553
E2,A,163,94.488189
E2,A,164,90.869565
E2,A,165,93.650794
E2,A,166,95.433790
E2,A,167,94.642857
E2,A,168,95.945946
E2,A,169,98.654709
E2,A,170,97.142857
E2,A,171,91.891892
E2,A,172,96.902655
E2,A,173,88.500000
E2,A,174,94.883721
E2,A,175,90.952381
E2,A,176,92.511013
E2,A,177,95.217391
E2,A,178,92.410714
E2,A,179,91.145833
E2,A,180,93.243243
E2,A,181,88.172043
E2,A,182,91.037736
E2,A,183,96.296296
E2,A,184,91.747573
E2,A,185,92.857143
E2,A,186,96.347032
E2,A,187,93.449782
E2,A,188,94.396552
E2,A,189,94.736842
E2,A,190,89.673913
E2,A,191,91.904762
E2,A,192,93.636364
E2,A,193,94.954128
E2,A,194,97.899160
E2,A,195,94.418605
E2,A,196,95.073892
E2,A,197,93.087558
E2,A,198,95.555556
E2,A,199,96.521739
E2,A,200,90.566038
E2,A,201,94.871795
E2,A,202,89.847716
E2,A,203,96.551724
E2,A,204,94.117647
E2,A,205,94.372294
E2,A,206,90.306122
E2,A,207,93.719807
E2,A,208,97.818182
E2,A,209,94.786730
E2,A,210,95.890411
E2,A,211,90.140845
E2,A,212,91.666667
E2,A,213,89.108911
E2,A,214,94.545455
E2,A,215,90.547264
E2,A,216,95.154185
E2,A,217,93.719807
E2,A,218,90.686275
E2,A,219,95.614035
E2,A,220,90.909091
E2,A,221,90.000000
E2,A,222,95.815900
E2,A,223,87.309645
E2,A,224,94.594595
E2,A,225,91.414141
E2,A,226,94.915254
E2,A,227,96.682464
E2,A,228,91.037736
E2,A,229,91.629956
E2,A,230,95.575221
E2,A,231,95.219124
E2,A,232,93.500000
E2,A,233,93.832599
E2,A,234,95.238095
E2,A,235,95.299145
E2,A,236,96.363636
E2,A,237,94.366197
E2,A,238,92.410714
E2,A,239,93.303571
E2,A,240,95.901639
E2,A,241,96.707819
E2,A,242,93.777778
E2,A,243,98.312236
E2,A,244,95.714286
E2,A,245,92.035398
E2,A,246,93.534483
E2,A,247,94.954128
E2,A,248,96.703297
E2,A,249,92.982456
E2,A,250,96.475771
E2,A,251,91.943128
E2,A,252,94.258373
E2,A,253,96.721311
E2,A,254,95.762712
E2,A,255,96.460177
E2,A,256,91.121495
E2,A,257,95.338983
E2,A,258,95.594714
E2,A,259,95.000000
E2,A,260,95.475113
E2,A,261,93.721973
E2,A,262,92.380952
E2,A,263,95.535714
E2,A,264,91.627907
E2,A,265,92.822967
E2,A,266,95.431472
E2,A,267,90.338164
E2,A,268,97.767857
E2,A,269,96.137339
E2,A,270,92.660550
E2,A,271,98.067633
E2,A,272,95.774648
E2,A,273,93.991416
E2,A,274,95.299145
E2,A,275,93.617021
E2,A,276,90.295359
E2,A,277,94.142259
E2,A,278,93.364929
E2,A,279,96.506550
E2,A,280,92.070485
E2,A,281,92.647059
E2,A,282,91.631799
E2,A,283,94.312796
E2,A,284,94.650206
E2,A,285,96.170213
E2,A,286,94.298246
E2,A,287,87.906977
E2,A,288,97.033898
E2,A,289,94.036697
E2,A,290,98.437500
E2,A,291,97.345133
E2,A,292,97.000000
E2,A,293,94.491525
E2,A,294,95.754717
E2,A,295,91.826923
E2,A,296,95.734597
E2,A,297,95.852535
E2,A,298,97.196262
E2,A,299,95.089286
E2,A,300,94.782609
E2,A,301,90.990991
E2,A,302,94.202899
E2,A,303,91.500000
E2,A,304,96.929825
E2,A,305,95.689655
E2,A,306,97.328244
E2,A,307,95.850622
E2,A,308,93.181818
E2,A,309,96.850394
E2,A,310,92.888889
E2,A,311,92.543860
E2,A,312,95.614035
E2,A,313,96.031746
E2,A,314,92.660550
E2,A,315,97.046414
E2,A,316,96.202532
E2,A,317,95.000000
E2,A,318,96.759259
E2,A,319,91.037736
E2,A,320,95.475113
E2,A,321,93.258427
E2,A,322,92.660550
E2,A,323,97.177419
E2,A,324,96.943231
E2,A,325,93.607306
E2,A,326,95.890411
E2,A,327,90.990991
E2,A,328,98.760331
